0.3 0.3875 0.7375 0.3125 0.291667 0.4375 0.833333 0.708333 0.316667 0.316667 0.716667 0.616667 0.636364 0.363636 0 0 0.181818 0.727273 0.545455 0.181818 0.818182 0.363636 0.384615 0.192308 0.730769 
0.207547 0.235849 0.424528 0.25 0.234375 0.234375 0.484375 0.359375 0.1375 0.3125 0.45 0.25 0.6875 0.3125 0 0.125 0.5 0.75 0.4375 0.125 0.875 0.625 0.4 0 0.457143 
0.2625 0.45 0.5875 0.291667 0.25 0.5 0.75 0.541667 0.116667 0.433333 0.616667 0.583333 0.454545 0.181818 0.0909091 0.0909091 0.272727 0.454545 0.272727 0.636364 0.818182 0.272727 0.346154 0.346154 0.384615 
0.352381 0.495238 0.47619 0.428571 0.301587 0.571429 0.507937 0.603175 0.333333 0.448718 0.5 0.615385 0.666667 0.266667 0 0.0666667 0.533333 0.666667 0.466667 0.733333 0.866667 0.666667 0.514286 0.257143 0.428571 
0.39 0.55 0.83 0.433333 0.516667 0.466667 1.1 0.666667 0.346667 0.546667 0.72 0.72 0.533333 0.2 0.0666667 0.0666667 0.466667 0.666667 0.6 0.333333 0.933333 0.6 0.848485 0.242424 1 
0.458333 0.883333 0.516667 0.569444 0.597222 1 0.75 0.472222 0.633333 0.622222 0.711111 0.577778 0.388889 0.0555556 0 0.166667 0.5 0.777778 0.222222 0.888889 0.888889 0.555556 0.575 0.75 0.8 
0.307692 0.516484 0.593407 0.314815 0.333333 0.37037 0.944444 0.592593 0.132353 0.485294 0.588235 0.676471 0.461538 0.153846 0 0.153846 0.461538 0.538462 0.384615 0.153846 0.846154 0.538462 0.6 0.233333 0.9 
0.314516 0.790323 0.709677 0.297297 0.378378 1.04054 0.986486 0.608108 0.430108 0.612903 0.88172 0.645161 0.470588 0.235294 0.117647 0.0588235 0.235294 0.529412 0.529412 0.882353 0.764706 0.352941 0.682927 0.878049 0.682927 
0.357143 0.52381 0.674603 0.407895 0.315789 0.605263 0.960526 0.592105 0.157895 0.515789 0.736842 0.621053 0.35 0.15 0 0.05 0.65 0.7 0.4 0.45 0.9 0.8 0.52381 0.380952 0.428571 
0.169811 0.301887 0.575472 0.203125 0.171875 0.25 0.671875 0.53125 0.0625 0.3 0.575 0.3875 0.5 0.25 0.0625 0 0.125 0.5625 0.3125 0.125 0.875 0.5 0.428571 0.0285714 0.6 
0.228571 0.457143 0.371429 0.261905 0.190476 0.452381 0.619048 0.404762 0.0192308 0.403846 0.538462 0.461538 0.3 0.2 0.1 0 0.3 0.4 0.2 0.6 0.8 0.3 0.304348 0.391304 0.347826 
0.395161 0.677419 0.790323 0.418919 0.445946 0.824324 1.06757 0.662162 0.408602 0.516129 0.870968 0.731183 0.529412 0.294118 0.0588235 0.0588235 0.176471 0.647059 0.647059 0.882353 0.882353 0.352941 0.658537 0.682927 0.731707 
0.558824 0.754902 0.803922 0.47541 0.704918 0.868852 1.09836 0.688525 0.558442 0.649351 0.896104 0.727273 0.571429 0.214286 0.0714286 0 0.357143 0.642857 0.785714 0.785714 0.857143 0.357143 0.705882 0.764706 0.735294 
0.443478 0.617391 0.808696 0.376812 0.666667 0.42029 1.05797 0.73913 0.651163 0.360465 0.895349 0.627907 0.8 0.4 0.0666667 0.0666667 0.266667 0.8 0.866667 0.466667 0.866667 0.333333 0.631579 0.631579 0.947368 
0.462366 0.709677 0.752688 0.517857 0.571429 0.714286 1.19643 0.517857 0.285714 0.728571 0.885714 0.671429 0.428571 0.142857 0 0.0714286 0.357143 0.571429 0.642857 0.285714 0.928571 0.5 0.83871 0.322581 0.870968 
0.16 0.26 0.56 0.183333 0.233333 0.25 0.6 0.566667 0.146667 0.253333 0.56 0.386667 0.666667 0.333333 0.133333 0 0.266667 0.666667 0.466667 0.266667 0.866667 0.533333 0.424242 0.0909091 0.727273 
0.262626 0.494949 0.535354 0.288136 0.305085 0.40678 0.813559 0.491525 0.283784 0.337838 0.918919 0.256757 0.769231 0.384615 0.0769231 0.0769231 0.153846 0.923077 0.461538 0.384615 0.538462 0.230769 0.484848 0.575758 0.818182 
0.5 0.776786 0.696429 0.432836 0.656716 0.731343 1.0597 0.731343 0.47619 0.571429 0.797619 0.797619 0.6875 0.3125 0 0.0625 0.5625 0.6875 0.75 0.5625 0.9375 0.8125 0.72973 0.918919 0.972973 
0.338346 0.669173 0.43609 0.3125 0.6125 0.725 0.7125 0.3375 0.48 0.43 0.59 0.43 0.3 0.15 0.05 0.05 0.2 0.55 0.9 0.85 0.65 0.2 0.318182 0.431818 0.545455 
0.428571 0.795918 0.642857 0.431034 0.5 0.810345 1.10345 0.655172 0.109589 0.821918 0.958904 0.684932 0.214286 0.142857 0 0.0714286 0.428571 0.357143 0.428571 0.785714 0.928571 0.428571 0.46875 0.65625 0.75 
0.233766 0.493506 0.441558 0.23913 0.326087 0.565217 0.478261 0.565217 0.263158 0.438596 0.438596 0.54386 0.545455 0.272727 0.0909091 0.0909091 0.545455 0.545455 0.363636 0.727273 0.818182 0.545455 0.4 0.32 0.36 
0.252632 0.578947 0.621053 0.245614 0.280702 0.719298 0.807018 0.561404 0.15493 0.521127 0.774648 0.605634 0.461538 0.230769 0 0.0769231 0.230769 0.461538 0.384615 0.923077 0.846154 0.307692 0.548387 0.580645 0.645161 
0.18797 0.43609 0.511278 0.189873 0.21519 0.481013 0.556962 0.632911 0.151515 0.313131 0.59596 0.535354 0.368421 0.157895 0.105263 0 0.368421 0.421053 0.315789 0.894737 0.947368 0.578947 0.295455 0.409091 0.681818 
0.231579 0.642105 0.536842 0.210526 0.280702 0.859649 0.596491 0.526316 0.28169 0.56338 0.676056 0.507042 0.461538 0.230769 0.0769231 0 0.230769 0.461538 0.384615 0.923077 0.769231 0.307692 0.451613 0.580645 0.516129 
0.255814 0.627907 0.337209 0.192308 0.557692 0.653846 0.596154 0.192308 0.338462 0.476923 0.507692 0.276923 0 0 0.0769231 0.153846 0.230769 0.0769231 0.846154 0.923077 0.692308 0.230769 0.0714286 0.5 0.464286 
0.273684 0.621053 0.547368 0.280702 0.280702 0.859649 0.561404 0.596491 0.478873 0.422535 0.676056 0.535211 0.538462 0.307692 0.153846 0.0769231 0.153846 0.692308 0.461538 0.923077 0.769231 0.307692 0.580645 0.709677 0.548387 
0.25 0.669355 0.620968 0.243243 0.324324 0.918919 0.756757 0.621622 0.451613 0.419355 0.795699 0.537634 0.529412 0.352941 0.0588235 0.0588235 0.411765 0.647059 0.529412 0.882353 0.882353 0.411765 0.512195 0.585366 0.512195 
0.183333 0.383333 0.633333 0.208333 0.263889 0.361111 0.722222 0.597222 0.0555556 0.388889 0.566667 0.566667 0.5 0.277778 0.0555556 0 0.222222 0.5 0.388889 0.166667 0.888889 0.555556 0.425 0.05 0.75 
0.231579 0.715789 0.484211 0.245614 0.333333 1.03509 0.578947 0.473684 0.492958 0.507042 0.676056 0.450704 0.461538 0.230769 0.0769231 0 0.153846 0.538462 0.384615 0.923077 0.692308 0.230769 0.580645 0.806452 0.451613 
0.2 0.721739 0.634783 0.173913 0.304348 0.710145 1 0.565217 0.383721 0.267442 0.837209 0.697674 0.8 0.466667 0.133333 0 0.266667 0.8 0.6 0.933333 0.866667 0.4 0.342105 0.789474 0.657895 
0.275 0.65 0.6625 0.3125 0.354167 0.708333 0.958333 0.5625 0.25 0.516667 0.783333 0.683333 0.5 0.333333 0.166667 0.166667 0.416667 0.583333 0.583333 0.583333 0.916667 0.5 0.846154 0.692308 0.769231 
0.357143 0.75 0.654762 0.36 0.42 0.78 0.96 0.7 0.190476 0.666667 0.952381 0.68254 0.333333 0.166667 0 0 0.25 0.333333 0.416667 0.833333 0.916667 0.5 0.678571 0.678571 0.642857 
0.190476 0.4 0.438095 0.222222 0.15873 0.428571 0.587302 0.47619 0.0769231 0.333333 0.551282 0.474359 0.266667 0.133333 0 0 0.266667 0.4 0.2 0.866667 0.8 0.266667 0.142857 0.228571 0.542857 
0.303922 0.666667 0.588235 0.311475 0.327869 0.901639 0.688525 0.590164 0.493506 0.428571 0.753247 0.558442 0.571429 0.357143 0.142857 0.0714286 0.285714 0.714286 0.571429 0.928571 0.857143 0.285714 0.5 0.676471 0.382353 
0.215686 0.558824 0.558824 0.213115 0.245902 0.754098 0.557377 0.557377 0.38961 0.415584 0.688312 0.441558 0.571429 0.357143 0.214286 0.142857 0.142857 0.571429 0.5 0.928571 0.857143 0.357143 0.5 0.588235 0.382353 
0.235294 0.637255 0.627451 0.245902 0.262295 0.852459 0.688525 0.622951 0.441558 0.428571 0.753247 0.506494 0.5 0.357143 0.214286 0.0714286 0.214286 0.571429 0.5 0.928571 0.857143 0.285714 0.5 0.676471 0.441176 
0.233871 0.491935 0.5 0.22973 0.27027 0.675676 0.5 0.540541 0.473118 0.247312 0.569892 0.483871 0.588235 0.411765 0.294118 0.117647 0.294118 0.705882 0.588235 0.882353 0.823529 0.352941 0.365854 0.658537 0.390244 
0.30303 0.5 0.621212 0.375 0.25 0.525 0.825 0.6 0 0.58 0.82 0.46 0.2 0 0 0.1 0.5 0.4 0.1 0.2 0.8 0.5 0.272727 0.272727 0.818182 
0.280303 0.712121 0.515152 0.253165 0.43038 0.949367 0.544304 0.506329 0.40404 0.626263 0.676768 0.373737 0.5 0.277778 0.0555556 0.0555556 0.277778 0.555556 0.444444 0.888889 0.777778 0.388889 0.568182 0.681818 0.409091 
0.151515 0.272727 0.454545 0.2 0.15 0.275 0.625 0.4 0.04 0.28 0.52 0.3 0.5 0.3 0.1 0.1 0.2 0.5 0.3 0.1 0.7 0.3 0.363636 0.136364 0.590909 
0.21 0.38 0.53 0.266667 0.25 0.433333 0.6 0.55 0.0933333 0.426667 0.533333 0.48 0.4 0.266667 0.0666667 0.0666667 0.2 0.533333 0.4 0.266667 0.933333 0.666667 0.545455 0.242424 0.30303 
0.291667 0.666667 0.575 0.333333 0.361111 0.833333 0.819444 0.541667 0.277778 0.544444 0.711111 0.622222 0.666667 0.222222 0 0.111111 0.388889 0.666667 0.5 0.722222 0.944444 0.611111 0.525 0.575 0.525 
0.181818 0.348485 0.469697 0.2 0.225 0.35 0.6 0.4 0.16 0.28 0.54 0.34 0.7 0.4 0.1 0.1 0.3 0.7 0.5 0.2 0.8 0.4 0.454545 0.181818 0.727273 
0.241758 0.747253 0.571429 0.240741 0.37037 0.796296 0.907407 0.574074 0.264706 0.441176 0.75 0.720588 0.230769 0.153846 0.0769231 0.0769231 0.384615 0.307692 0.230769 0.923077 0.846154 0.384615 0.166667 0.5 0.966667 
0.193878 0.571429 0.510204 0.189655 0.275862 0.637931 0.672414 0.62069 0.191781 0.39726 0.739726 0.520548 0.285714 0.142857 0.0714286 0.0714286 0.214286 0.285714 0.285714 0.857143 0.785714 0.357143 0.03125 0.4375 0.59375 
0.274725 0.582418 0.593407 0.259259 0.333333 0.555556 0.814815 0.685185 0.382353 0.264706 0.764706 0.602941 0.769231 0.461538 0.153846 0.0769231 0.230769 0.846154 0.615385 0.461538 0.923077 0.692308 0.366667 0.866667 0.6 
0.221053 0.547368 0.536842 0.22807 0.245614 0.736842 0.631579 0.54386 0.352113 0.352113 0.71831 0.492958 0.538462 0.307692 0.153846 0 0.230769 0.615385 0.461538 0.923077 0.846154 0.230769 0.580645 0.645161 0.451613 
0.184874 0.579832 0.512605 0.197183 0.239437 0.676056 0.690141 0.591549 0.224719 0.348315 0.786517 0.426966 0.352941 0.235294 0.0588235 0 0.0588235 0.411765 0.294118 0.941176 0.764706 0.352941 0.230769 0.384615 0.410256 
0.380952 0.409524 0.428571 0.507937 0.269841 0.380952 0.571429 0.52381 0.294872 0.371795 0.525641 0.5 0.666667 0.2 0.0666667 0.133333 0.533333 0.666667 0.933333 0.333333 0.8 0.8 0.457143 0.428571 0.428571 
0.204545 0.443182 0.488636 0.192308 0.25 0.519231 0.692308 0.403846 0.121212 0.393939 0.651515 0.393939 0.5 0.25 0.166667 0.0833333 0.25 0.5 0.416667 0.833333 0.75 0.25 0.482759 0.344828 0.448276 
0.300885 0.610619 0.628319 0.338235 0.397059 0.647059 0.838235 0.544118 0.223529 0.552941 0.705882 0.576471 0.588235 0.294118 0.0588235 0 0.294118 0.588235 0.529412 0.470588 0.882353 0.529412 0.648649 0.432432 0.432432 
0.297619 0.619048 0.5 0.28 0.34 0.72 0.72 0.6 0.0952381 0.587302 0.761905 0.555556 0.416667 0.166667 0 0 0.416667 0.5 0.333333 0.833333 0.916667 0.583333 0.428571 0.392857 0.392857 
0.181818 0.383838 0.282828 0.169492 0.254237 0.355932 0.542373 0.305085 0.256757 0.175676 0.486486 0.283784 0.923077 0.461538 0.230769 0.0769231 0.0769231 0.923077 0.615385 0.692308 0.615385 0.230769 0.333333 0.545455 0.272727 
0.177419 0.467742 0.564516 0.148649 0.22973 0.554054 0.797297 0.445946 0.0967742 0.365591 0.666667 0.483871 0.411765 0.176471 0 0.0588235 0.176471 0.411765 0.352941 0.941176 0.705882 0.294118 0.170732 0.268293 0.487805 
0.178947 0.547368 0.536842 0.157895 0.22807 0.736842 0.649123 0.526316 0.267606 0.408451 0.71831 0.464789 0.461538 0.307692 0.0769231 0.0769231 0.230769 0.538462 0.384615 0.923077 0.846154 0.307692 0.419355 0.645161 0.483871 
0.188034 0.384615 0.495726 0.214286 0.185714 0.528571 0.6 0.457143 0.170455 0.397727 0.579545 0.420455 0.5 0.3125 0.125 0 0.3125 0.5625 0.4375 0.9375 0.75 0.375 0.512821 0.384615 0.74359 
0.233766 0.493506 0.454545 0.23913 0.26087 0.521739 0.652174 0.5 0.315789 0.22807 0.631579 0.491228 0.727273 0.363636 0.0909091 0 0.545455 0.727273 0.454545 0.909091 0.818182 0.545455 0.32 0.2 0.36 
0.190909 0.554545 0.5 0.19697 0.181818 0.757576 0.636364 0.454545 0.231707 0.402439 0.719512 0.414634 0.4 0.2 0.0666667 0 0.2 0.466667 0.333333 0.933333 0.733333 0.266667 0.333333 0.388889 0.388889 
0.196581 0.495726 0.564103 0.214286 0.2 0.671429 0.642857 0.571429 0.204545 0.397727 0.75 0.431818 0.4375 0.25 0.0625 0 0.25 0.5625 0.375 0.875 0.875 0.3125 0.461538 0.435897 0.564103 
0.196581 0.384615 0.581197 0.2 0.185714 0.457143 0.628571 0.585714 0.193182 0.295455 0.636364 0.477273 0.5 0.375 0.125 0 0.125 0.625 0.5 0.9375 0.8125 0.375 0.512821 0.307692 0.692308 
0.230769 0.478632 0.615385 0.242857 0.242857 0.614286 0.671429 0.614286 0.261364 0.363636 0.75 0.477273 0.5 0.3125 0.0625 0 0.125 0.625 0.5 0.9375 0.8125 0.375 0.589744 0.487179 0.666667 
0.27907 0.55814 0.755814 0.326923 0.326923 0.576923 1 0.634615 0.261538 0.4 0.723077 0.753846 0.692308 0.307692 0 0.0769231 0.307692 0.692308 0.461538 0.846154 0.846154 0.615385 0.642857 0.25 1.10714 
0.205479 0.424658 0.410959 0.181818 0.227273 0.545455 0.431818 0.409091 0.145455 0.418182 0.563636 0.381818 0.5 0.3 0.2 0 0.2 0.7 0.4 0.7 0.8 0.2 0.416667 0.5 0.333333 
0.241935 0.516129 0.629032 0.256757 0.243243 0.675676 0.662162 0.675676 0.301075 0.365591 0.752688 0.526882 0.470588 0.294118 0.0588235 0 0.0588235 0.588235 0.411765 0.941176 0.823529 0.352941 0.536585 0.365854 0.560976 
0.3875 0.2375 0.55 0.354167 0.416667 0.270833 0.458333 0.645833 0.383333 0.333333 0.516667 0.4 0.909091 0.181818 0.0909091 0.0909091 0.272727 0.909091 0.818182 0.272727 0.818182 0.636364 0.269231 0.0384615 0.461538 
0.232877 0.506849 0.465753 0.272727 0.272727 0.613636 0.5 0.5 0.254545 0.4 0.618182 0.490909 0.545455 0.181818 0.0909091 0.0909091 0.363636 0.727273 0.363636 0.818182 0.909091 0.636364 0.375 0.208333 0.291667 
0.252174 0.434783 0.513043 0.275362 0.275362 0.449275 0.608696 0.57971 0.27907 0.290698 0.627907 0.488372 0.8 0.4 0.0666667 0 0.266667 0.866667 0.533333 0.466667 0.866667 0.333333 0.394737 0.368421 0.368421 
0.303922 0.72549 0.72549 0.311475 0.327869 0.918033 1.03279 0.590164 0.246753 0.61039 0.922078 0.636364 0.5 0.142857 0.0714286 0.0714286 0.357143 0.5 0.357143 0.928571 0.785714 0.357143 0.411765 0.441176 0.705882 
0.257143 0.609524 0.657143 0.269841 0.285714 0.603175 0.936508 0.730159 0.217949 0.435897 0.846154 0.705128 0.4 0.333333 0.2 0.0666667 0.133333 0.533333 0.466667 0.866667 0.866667 0.4 0.657143 0.685714 0.857143 
0.235294 0.558824 0.715686 0.245902 0.295082 0.688525 0.885246 0.655738 0.12987 0.519481 0.779221 0.649351 0.5 0.285714 0.142857 0 0.214286 0.5 0.428571 0.928571 0.857143 0.357143 0.470588 0.382353 0.647059 
0.179245 0.367925 0.396226 0.21875 0.171875 0.4375 0.640625 0.3125 0.1625 0.2625 0.5375 0.35 0.5 0.25 0.0625 0.0625 0.375 0.5625 0.375 0.9375 0.6875 0.375 0.457143 0.171429 0.657143 
0.294737 0.578947 0.778947 0.280702 0.333333 0.701754 0.964912 0.701754 0.478873 0.309859 0.887324 0.690141 0.538462 0.384615 0.153846 0.0769231 0.153846 0.692308 0.615385 0.846154 0.846154 0.384615 0.580645 1.03226 1.03226 
0.225 0.7 0.65 0.25 0.4375 0.8125 0.875 0.5625 0.283333 0.516667 0.916667 0.483333 0.333333 0.166667 0.166667 0.0833333 0.166667 0.416667 0.333333 0.833333 0.75 0.416667 0.423077 0.538462 0.846154 
0.252747 0.659341 0.538462 0.240741 0.296296 0.685185 0.851852 0.574074 0.132353 0.485294 0.779412 0.647059 0.307692 0.230769 0.153846 0.0769231 0.307692 0.307692 0.384615 0.846154 0.846154 0.307692 0.466667 0.766667 0.8 
0.263158 0.410526 0.736842 0.280702 0.298246 0.491228 0.824561 0.701754 0.295775 0.366197 0.760563 0.56338 0.538462 0.384615 0.153846 0.0769231 0.230769 0.692308 0.538462 0.384615 0.846154 0.384615 0.645161 0.645161 0.967742 
0.295455 0.579545 0.761364 0.269231 0.365385 0.711538 0.980769 0.673077 0.469697 0.333333 0.909091 0.621212 0.666667 0.416667 0.166667 0.0833333 0.25 0.833333 0.666667 0.833333 0.833333 0.416667 0.344828 0.931034 0.827586 
0.329545 0.75 0.670455 0.326923 0.423077 1 0.865385 0.576923 0.621212 0.454545 0.924242 0.515152 0.583333 0.333333 0.166667 0 0.166667 0.666667 0.666667 0.916667 0.666667 0.25 0.517241 0.896552 0.724138 
0.245098 0.480392 0.656863 0.229508 0.278689 0.57377 0.836066 0.590164 0.155844 0.454545 0.675325 0.61039 0.5 0.285714 0.142857 0 0.285714 0.571429 0.5 0.857143 0.857143 0.357143 0.558824 0.352941 0.647059 
0.260504 0.445378 0.386555 0.323944 0.211268 0.535211 0.478873 0.478873 0.0786517 0.47191 0.539326 0.426966 0.294118 0.117647 0.0588235 0.117647 0.529412 0.588235 0.176471 0.470588 0.882353 0.647059 0.282051 0.25641 0.333333 
0.196078 0.558824 0.696078 0.196721 0.245902 0.721311 0.868852 0.622951 0.337662 0.324675 0.883117 0.558442 0.571429 0.428571 0.214286 0 0.285714 0.642857 0.571429 0.928571 0.857143 0.428571 0.441176 0.764706 0.647059 
0.227273 0.534091 0.715909 0.230769 0.269231 0.692308 0.884615 0.692308 0.242424 0.409091 0.893939 0.560606 0.666667 0.333333 0 0.0833333 0.25 0.75 0.5 0.916667 0.916667 0.333333 0.482759 0.413793 0.758621 
0.371429 0.671429 0.771429 0.333333 0.428571 0.595238 0.97619 0.880952 0.461538 0.423077 1.03846 0.692308 0.5 0.4 0.3 0 0.2 0.7 0.6 0.5 0.9 0.6 0.695652 1.08696 1 
0.247312 0.548387 0.451613 0.321429 0.232143 0.678571 0.535714 0.428571 0.257143 0.428571 0.614286 0.457143 0.5 0.214286 0.0714286 0.142857 0.285714 0.642857 0.285714 0.928571 0.857143 0.571429 0.354839 0.322581 0.387097 
0.204301 0.516129 0.795699 0.214286 0.321429 0.464286 1 0.696429 0 0.471429 0.857143 0.557143 0.357143 0.285714 0.142857 0 0.142857 0.428571 0.428571 0.285714 0.928571 0.571429 0.451613 0.225806 0.709677 
0.23741 0.374101 0.446043 0.289157 0.216867 0.481928 0.518072 0.433735 0.144231 0.423077 0.5 0.403846 0.421053 0.105263 0 0 0.263158 0.421053 0.210526 0.947368 0.789474 0.315789 0.304348 0.152174 0.586957 
0.287671 0.753425 0.630137 0.318182 0.386364 0.886364 0.818182 0.568182 0.163636 0.727273 0.8 0.6 0.272727 0.0909091 0 0 0.181818 0.363636 0.272727 0.818182 0.818182 0.545455 0.0833333 0.375 0.291667 
0.166667 0.416667 0.766667 0.194444 0.208333 0.416667 0.958333 0.708333 0 0.355556 0.677778 0.7 0.222222 0.0555556 0 0.0555556 0.277778 0.277778 0.166667 0.111111 0.888889 0.722222 0 0.125 1 
0.252525 0.535354 0.656566 0.237288 0.355932 0.457627 0.983051 0.559322 0.445946 0.202703 0.756757 0.621622 0.846154 0.461538 0.230769 0.0769231 0.307692 0.846154 0.692308 0.538462 0.769231 0.307692 0.424242 0.727273 1.06061 
0.2625 0.475 0.5375 0.3125 0.3125 0.4375 0.8125 0.395833 0.166667 0.416667 0.616667 0.483333 0.5 0.25 0 0.25 0.25 0.666667 0.416667 0.0833333 0.833333 0.333333 0.576923 0.115385 0.692308 
0.212121 0.590909 0.69697 0.202532 0.253165 0.746835 0.78481 0.670886 0.272727 0.40404 0.717172 0.646465 0.555556 0.333333 0.166667 0.0555556 0.222222 0.555556 0.5 0.944444 0.833333 0.444444 0.522727 0.477273 0.75 
0.223214 0.446429 0.455357 0.208955 0.253731 0.343284 0.716418 0.507463 0.0595238 0.380952 0.571429 0.428571 0.5625 0.1875 0 0.0625 0.5 0.5625 0.375 0.125 0.9375 0.8125 0.378378 0.297297 0.513514 
0.337209 0.732558 0.72093 0.403846 0.384615 0.807692 1.09615 0.5 0.2 0.661538 0.830769 0.753846 0.384615 0.153846 0 0 0.384615 0.461538 0.384615 0.923077 0.769231 0.461538 0.642857 0.321429 1.14286 
0.191667 0.558333 0.508333 0.180556 0.263889 0.611111 0.652778 0.625 0.188889 0.444444 0.666667 0.466667 0.3 0.05 0 0.05 0.35 0.4 0.15 0.85 0.9 0.65 0.05 0.425 0.475 
0.215054 0.44086 0.55914 0.267857 0.25 0.5 0.589286 0.589286 0.128571 0.385714 0.642857 0.485714 0.5 0.142857 0.0714286 0.0714286 0.0714286 0.571429 0.285714 0.785714 0.928571 0.714286 0.290323 0.258065 0.354839 
0.245455 0.363636 0.581818 0.272727 0.272727 0.439394 0.590909 0.621212 0.231707 0.353659 0.597561 0.47561 0.666667 0.4 0.0666667 0.0666667 0.333333 0.666667 0.533333 0.266667 0.8 0.533333 0.555556 0.472222 0.555556 
0.215686 0.529412 0.578431 0.213115 0.245902 0.672131 0.704918 0.540984 0.103896 0.480519 0.779221 0.454545 0.428571 0.214286 0 0.0714286 0.142857 0.428571 0.357143 0.785714 0.785714 0.285714 0.264706 0.382353 0.382353 
0.328767 0.479452 0.671233 0.409091 0.363636 0.454545 0.840909 0.613636 0.2 0.545455 0.727273 0.509091 0.454545 0.181818 0 0 0.272727 0.636364 0.363636 0.181818 0.909091 0.545455 0.583333 0.125 0.541667 
0.212121 0.409091 0.424242 0.25 0.225 0.425 0.6 0.375 0.16 0.3 0.54 0.4 0.7 0.4 0.2 0.2 0.3 0.8 0.5 0.3 0.9 0.6 0.5 0.5 0.363636 
0.29 0.62 0.79 0.316667 0.4 0.65 1.03333 0.75 0.266667 0.44 0.84 0.706667 0.733333 0.266667 0 0 0.466667 0.8 0.533333 0.533333 0.933333 0.733333 0.575758 0.424242 0.787879 
0.263736 0.461538 0.483516 0.296296 0.259259 0.407407 0.666667 0.574074 0.147059 0.397059 0.632353 0.485294 0.461538 0.230769 0 0.0769231 0.461538 0.615385 0.384615 0.153846 0.846154 0.461538 0.566667 0.233333 0.733333 
0.136364 0.257576 0.393939 0.102564 0.179487 0.282051 0.435897 0.384615 0.0816327 0.22449 0.367347 0.387755 0.666667 0.333333 0.111111 0.111111 0.333333 0.666667 0.333333 0.111111 0.888889 0.333333 0.227273 0.136364 0.318182 
0.227273 0.556818 0.511364 0.25 0.230769 0.75 0.615385 0.5 0.227273 0.469697 0.666667 0.515152 0.5 0.25 0.0833333 0.0833333 0.25 0.5 0.333333 0.916667 0.833333 0.333333 0.37931 0.482759 0.448276 
0.27907 0.418605 0.732558 0.326923 0.326923 0.384615 0.923077 0.615385 0.184615 0.415385 0.723077 0.584615 0.615385 0.153846 0 0.0769231 0.384615 0.692308 0.384615 0.153846 0.923077 0.615385 0.607143 0.142857 1 
0.436975 0.613445 0.672269 0.492958 0.408451 0.507042 0.915493 0.774648 0.258427 0.539326 0.719101 0.752809 0.352941 0.235294 0 0.0588235 0.470588 0.588235 0.470588 0.176471 0.882353 0.764706 0.692308 0.358974 0.641026 
0.227273 0.666667 0.681818 0.275 0.3 0.775 0.9 0.575 0.2 0.52 0.92 0.58 0.1 0.1 0 0.1 0.3 0.1 0.2 0.8 0.7 0.6 0.136364 0.454545 1.13636 
0.254545 0.463636 0.572727 0.227273 0.318182 0.560606 0.636364 0.575758 0.121951 0.463415 0.670732 0.512195 0.4 0.2 0.0666667 0.0666667 0.266667 0.533333 0.4 0.8 0.8 0.333333 0.416667 0.361111 0.638889 
0.236559 0.430108 0.763441 0.232143 0.321429 0.375 0.910714 0.678571 0.0571429 0.471429 0.814286 0.5 0.5 0.142857 0.0714286 0 0.142857 0.571429 0.428571 0.214286 0.928571 0.571429 0.451613 0.0645161 0.741935 
0.172727 0.390909 0.527273 0.166667 0.212121 0.515152 0.606061 0.530303 0.0609756 0.378049 0.573171 0.52439 0.4 0.266667 0.0666667 0.0666667 0.266667 0.4 0.333333 0.8 0.866667 0.333333 0.277778 0.305556 0.527778 
0.484848 0.454545 0.757576 0.6 0.5 0.35 0.8 0.65 0.32 0.68 0.68 0.56 0.6 0.1 0 0.1 0.4 0.8 0.4 0.2 0.9 0.7 0.818182 0.0909091 0.909091 
0.169643 0.491071 0.517857 0.164179 0.208955 0.522388 0.656716 0.61194 0.107143 0.321429 0.630952 0.571429 0.3125 0.1875 0 0.0625 0.25 0.375 0.25 0.8125 0.9375 0.5 0.216216 0.351351 0.756757 
0.265306 0.663265 0.642857 0.293103 0.327586 0.775862 0.810345 0.775862 0.205479 0.534247 0.890411 0.60274 0.285714 0.142857 0 0 0.285714 0.5 0.285714 0.928571 0.857143 0.357143 0.25 0.46875 0.59375 
0.191667 0.425 0.608333 0.236111 0.236111 0.458333 0.805556 0.583333 0.0222222 0.411111 0.677778 0.477778 0.388889 0.222222 0.0555556 0 0.277778 0.5 0.333333 0.166667 0.944444 0.444444 0.375 0.175 0.725 
0.245455 0.554545 0.581818 0.242424 0.30303 0.727273 0.757576 0.530303 0.231707 0.512195 0.695122 0.512195 0.466667 0.133333 0.133333 0.0666667 0.333333 0.466667 0.333333 0.866667 0.866667 0.333333 0.305556 0.444444 0.638889 
0.166667 0.401961 0.637255 0.180328 0.180328 0.491803 0.836066 0.57377 0.038961 0.363636 0.74026 0.493506 0.5 0.285714 0 0.0714286 0.214286 0.5 0.357143 0.857143 0.857143 0.357143 0.323529 0.176471 0.617647 
0.174419 0.337209 0.267442 0.230769 0.153846 0.461538 0.269231 0.288462 0.2 0.276923 0.4 0.292308 0.615385 0.230769 0 0 0.230769 0.615385 0.307692 0.692308 0.846154 0.538462 0.357143 0.25 0.214286 
0.245455 0.536364 0.736364 0.242424 0.287879 0.666667 0.909091 0.712121 0.0731707 0.512195 0.829268 0.646341 0.4 0.133333 0 0.0666667 0.2 0.4 0.333333 0.8 0.933333 0.333333 0.333333 0.388889 0.694444 
