0.30303 0.515152 0.515152 0.35 0.35 0.575 0.725 0.45 0.18 0.5 0.62 0.48 0.6 0.2 0.1 0.1 0.4 0.7 0.4 0.2 0.9 0.6 
0.398496 0.639098 0.601504 0.5 0.4625 0.775 0.7625 0.575 0.46 0.56 0.66 0.63 0.45 0.1 0 0.1 0.55 0.6 0.65 0.9 0.9 0.7 
0.378788 0.439394 0.712121 0.5 0.3 0.4 0.875 0.6 0.18 0.56 0.76 0.54 0.4 0.2 0 0 0.4 0.5 0.3 0.2 0.9 0.7 
0.238938 0.486726 0.743363 0.279412 0.323529 0.441176 1 0.617647 0.129412 0.447059 0.682353 0.658824 0.470588 0.235294 0.0588235 0.117647 0.411765 0.529412 0.411765 0.235294 0.941176 0.647059 
0.26 0.51 0.88 0.283333 0.383333 0.466667 1.11667 0.75 0.36 0.306667 0.773333 0.746667 0.733333 0.466667 0.133333 0 0.266667 0.8 0.666667 0.333333 0.933333 0.666667 
0.301887 0.45283 0.716981 0.34375 0.375 0.375 0.78125 0.65625 0.125 0.625 0.775 0.475 0.375 0.25 0 0 0.25 0.5 0.375 0.25 0.875 0.625 
0.2875 0.525 0.55 0.333333 0.354167 0.604167 0.645833 0.541667 0.183333 0.55 0.7 0.466667 0.5 0.25 0.0833333 0 0.25 0.583333 0.5 0.333333 0.916667 0.666667 
0.216667 0.366667 0.391667 0.277778 0.180556 0.444444 0.416667 0.402778 0.277778 0.277778 0.5 0.322222 0.555556 0.277778 0.0555556 0 0.222222 0.722222 0.388889 0.944444 0.777778 0.388889 
0.575342 0.780822 0.671233 0.704545 0.659091 0.840909 0.954545 0.568182 0.6 0.672727 0.781818 0.781818 0.545455 0.181818 0 0.181818 0.454545 0.727273 0.818182 0.727273 0.818182 0.636364 
0.283333 0.216667 0.516667 0.375 0.263889 0.222222 0.597222 0.513889 0.311111 0.244444 0.6 0.222222 0.722222 0.388889 0.166667 0 0.166667 0.944444 0.555556 0.277778 0.888889 0.166667 
0.113208 0.396226 0.433962 0.140625 0.125 0.515625 0.5 0.4375 0.15 0.2875 0.5375 0.3875 0.125 0.0625 0 0.125 0.3125 0.25 0.0625 0.875 0.875 0.5 
0.265487 0.371681 0.734513 0.308824 0.308824 0.352941 0.794118 0.720588 0.0352941 0.564706 0.588235 0.6 0.352941 0.117647 0 0.0588235 0.411765 0.470588 0.352941 0.235294 0.882353 0.764706 
0.287879 0.560606 0.666667 0.35 0.325 0.6 0.925 0.55 0.22 0.44 0.88 0.48 0.7 0.3 0.1 0 0.3 0.9 0.4 0.7 0.8 0.5 
0.160377 0.415094 0.641509 0.171875 0.21875 0.4375 0.828125 0.59375 0 0.3375 0.7 0.4875 0.3125 0.1875 0.0625 0 0.25 0.375 0.3125 0.125 0.875 0.5 
0.15 0.45 0.425 0.166667 0.333333 0.513889 0.5 0.402778 0.244444 0.3 0.511111 0.377778 0.333333 0.166667 0.0555556 0.0555556 0.277778 0.388889 0.277778 0.888889 0.777778 0.5 
0.322581 0.526882 0.677419 0.375 0.392857 0.517857 0.857143 0.589286 0.171429 0.542857 0.714286 0.6 0.571429 0.214286 0 0.0714286 0.357143 0.642857 0.428571 0.214286 0.928571 0.714286 
0.283019 0.943396 0.641509 0.3125 0.609375 1.09375 1.01562 0.453125 0.3875 0.6875 0.9 0.6125 0.375 0.1875 0.0625 0.0625 0.4375 0.4375 0.4375 0.9375 0.75 0.5 
0.283019 0.283019 0.45283 0.375 0.28125 0.3125 0.40625 0.5625 0.3 0.35 0.55 0.225 0.75 0.375 0.125 0 0.625 0.875 0.5 0.125 0.125 0.75 
0.354839 0.376344 0.408602 0.482143 0.25 0.375 0.535714 0.375 0.242857 0.385714 0.514286 0.328571 0.571429 0.142857 0 0.142857 0.5 0.857143 0.285714 0.0714286 0.785714 0.785714 
0.257576 0.590909 0.606061 0.275 0.325 0.7 0.825 0.55 0.34 0.4 0.9 0.5 0.8 0.4 0.1 0 0.2 0.9 0.6 0.7 0.7 0.4 
0.191667 0.358333 0.483333 0.25 0.208333 0.458333 0.513889 0.5 0.188889 0.344444 0.455556 0.511111 0.388889 0.0555556 0 0.111111 0.5 0.5 0.166667 0.888889 0.944444 0.777778 
0.191667 0.375 0.575 0.236111 0.208333 0.430556 0.680556 0.583333 0.0222222 0.388889 0.511111 0.6 0.333333 0.111111 0 0.0555556 0.333333 0.444444 0.222222 0.777778 0.944444 0.611111 
0.258065 0.666667 0.817204 0.267857 0.392857 0.714286 1.14286 0.678571 0.0285714 0.614286 1 0.642857 0.357143 0.142857 0 0 0.214286 0.428571 0.428571 0.642857 0.857143 0.5 
0.275 0.3375 0.6375 0.354167 0.270833 0.270833 0.708333 0.520833 0.233333 0.366667 0.683333 0.366667 0.666667 0.25 0.0833333 0.0833333 0.333333 0.833333 0.416667 0.166667 0.833333 0.666667 
0.515152 0.454545 0.742424 0.625 0.525 0.35 0.9 0.575 0.34 0.7 0.72 0.54 0.5 0.1 0 0.1 0.4 0.6 0.7 0.2 0.9 0.5 
0.273585 0.415094 0.40566 0.265625 0.453125 0.421875 0.4375 0.390625 0.375 0.25 0.325 0.4375 0.0625 0 0 0.0625 0.25 0.0625 0.875 0.875 0.8125 0.5 
0.216981 0.698113 0.490566 0.265625 0.453125 0.890625 0.515625 0.53125 0.3375 0.6125 0.65 0.4625 0.0625 0 0 0.0625 0.25 0.1875 0.125 0.9375 0.875 0.5625 
0.257576 0.530303 0.560606 0.3 0.3 0.575 0.775 0.525 0.08 0.54 0.82 0.4 0.4 0.3 0.1 0 0.1 0.5 0.4 0.3 0.7 0.4 
0.238938 0.362832 0.345133 0.323529 0.205882 0.441176 0.411765 0.338235 0.258824 0.352941 0.564706 0.211765 0.764706 0.352941 0 0.0588235 0.176471 0.882353 0.411765 0.470588 0.588235 0.294118 
0.182796 0.580645 0.494624 0.196429 0.375 0.660714 0.642857 0.428571 0.314286 0.371429 0.7 0.342857 0.5 0.285714 0.142857 0 0.214286 0.571429 0.428571 0.928571 0.714286 0.428571 
0.264151 0.773585 0.698113 0.28125 0.5 0.890625 0.953125 0.5625 0.275 0.6375 1 0.475 0.3125 0.125 0 0 0.1875 0.375 0.375 0.9375 0.75 0.4375 
0.358333 0.6 0.525 0.486111 0.319444 0.777778 0.666667 0.513889 0.355556 0.566667 0.655556 0.533333 0.388889 0.111111 0 0.111111 0.388889 0.555556 0.333333 0.888889 0.888889 0.611111 
0.15 0.47 0.4 0.183333 0.2 0.616667 0.416667 0.416667 0.2 0.4 0.493333 0.413333 0.2 0.133333 0.0666667 0.0666667 0.266667 0.2 0.2 0.933333 0.866667 0.533333 
0.275 0.6 0.525 0.3125 0.333333 0.75 0.75 0.479167 0.416667 0.4 0.833333 0.383333 0.833333 0.333333 0.166667 0 0.0833333 0.916667 0.583333 0.75 0.666667 0.166667 
0.363636 0.636364 0.651515 0.425 0.4 0.7 0.85 0.6 0.5 0.42 0.96 0.5 0.7 0.4 0.1 0 0.1 0.9 0.6 0.7 0.7 0.4 
0.275 0.6125 0.625 0.333333 0.333333 0.729167 0.9375 0.583333 0.1 0.566667 0.766667 0.65 0.333333 0.0833333 0 0.0833333 0.416667 0.5 0.25 0.833333 0.916667 0.583333 
0.225564 0.473684 0.541353 0.3 0.2125 0.6 0.6125 0.5625 0.16 0.45 0.6 0.56 0.3 0.15 0.05 0.1 0.45 0.4 0.25 0.85 0.9 0.7 
0.2375 0.4875 0.5375 0.270833 0.270833 0.583333 0.645833 0.520833 0.233333 0.383333 0.633333 0.55 0.583333 0.25 0.0833333 0.0833333 0.333333 0.666667 0.416667 0.916667 0.833333 0.5 
0.358333 0.683333 0.533333 0.388889 0.472222 0.819444 0.666667 0.5 0.311111 0.655556 0.633333 0.588889 0.611111 0.111111 0.111111 0.111111 0.388889 0.722222 0.5 0.833333 0.888889 0.555556 
0.36 0.39 0.48 0.466667 0.3 0.366667 0.6 0.45 0.293333 0.386667 0.546667 0.386667 0.666667 0.2 0 0.0666667 0.266667 0.733333 0.4 0.133333 0.733333 0.466667 
0.209302 0.534884 0.546512 0.230769 0.307692 0.653846 0.711538 0.461538 0.2 0.4 0.646154 0.538462 0.307692 0.0769231 0.0769231 0 0.153846 0.384615 0.230769 0.923077 0.769231 0.461538 
0.264151 0.613208 0.641509 0.3125 0.3125 0.734375 0.75 0.609375 0.45 0.35 0.8375 0.55 0.625 0.375 0.125 0 0.0625 0.75 0.5625 0.9375 0.8125 0.4375 
0.342466 0.547945 0.835616 0.409091 0.386364 0.568182 1.09091 0.704545 0.472727 0.363636 0.836364 0.727273 0.727273 0.363636 0.0909091 0 0.181818 0.818182 0.636364 0.363636 0.909091 0.454545 
0.185841 0.39823 0.557522 0.220588 0.220588 0.470588 0.602941 0.558824 0.129412 0.364706 0.564706 0.564706 0.411765 0.294118 0.117647 0.0588235 0.176471 0.529412 0.411765 0.941176 0.882353 0.529412 
0.176991 0.371681 0.566372 0.205882 0.220588 0.411765 0.691176 0.558824 0.247059 0.176471 0.6 0.494118 0.647059 0.470588 0.235294 0.0588235 0.117647 0.705882 0.588235 0.352941 0.882353 0.294118 
0.247312 0.505376 0.666667 0.285714 0.321429 0.517857 0.839286 0.589286 0.228571 0.385714 0.785714 0.5 0.571429 0.357143 0.142857 0 0.0714286 0.642857 0.5 0.714286 0.857143 0.5 
0.221239 0.548673 0.637168 0.264706 0.279412 0.676471 0.676471 0.676471 0.4 0.294118 0.741176 0.564706 0.647059 0.352941 0.117647 0 0.117647 0.823529 0.529412 0.941176 0.941176 0.588235 
0.188679 0.5 0.528302 0.203125 0.28125 0.578125 0.578125 0.53125 0.325 0.2375 0.625 0.475 0.75 0.5 0.125 0 0.25 0.8125 0.625 0.875 0.875 0.5625 
0.245283 0.603774 0.518868 0.28125 0.34375 0.78125 0.5625 0.5625 0.3875 0.425 0.675 0.5 0.625 0.3125 0.0625 0 0.1875 0.75 0.5 0.875 0.8125 0.5625 
0.233333 0.783333 0.6 0.263889 0.486111 0.958333 0.777778 0.555556 0.533333 0.444444 0.855556 0.455556 0.611111 0.333333 0.0555556 0 0.166667 0.722222 0.555556 0.888889 0.777778 0.388889 
0.22 0.58 0.58 0.25 0.3 0.7 0.633333 0.583333 0.386667 0.32 0.68 0.586667 0.6 0.4 0.133333 0.0666667 0.266667 0.666667 0.533333 0.933333 0.933333 0.6 
0.230088 0.522124 0.60177 0.264706 0.338235 0.602941 0.735294 0.602941 0.376471 0.294118 0.6 0.623529 0.705882 0.411765 0.117647 0.0588235 0.235294 0.823529 0.588235 0.882353 0.882353 0.529412 
0.258333 0.583333 0.591667 0.291667 0.402778 0.736111 0.722222 0.597222 0.333333 0.5 0.744444 0.466667 0.444444 0.222222 0.0555556 0 0.222222 0.555556 0.444444 0.888889 0.833333 0.5 
0.258065 0.591398 0.55914 0.285714 0.339286 0.714286 0.642857 0.571429 0.385714 0.371429 0.7 0.528571 0.714286 0.357143 0.0714286 0 0.142857 0.857143 0.571429 0.857143 0.857143 0.428571 
0.221239 0.60177 0.610619 0.25 0.382353 0.735294 0.676471 0.588235 0.435294 0.352941 0.741176 0.505882 0.588235 0.294118 0.0588235 0 0.117647 0.647059 0.470588 0.941176 0.882353 0.529412 
0.23 0.65 0.62 0.266667 0.4 0.783333 0.683333 0.583333 0.493333 0.346667 0.76 0.493333 0.666667 0.333333 0.0666667 0 0.2 0.733333 0.466667 0.933333 0.866667 0.533333 
0.165414 0.473684 0.533835 0.1875 0.25 0.6 0.625 0.5625 0.15 0.37 0.63 0.46 0.35 0.2 0.05 0 0.25 0.4 0.3 0.95 0.85 0.45 
0.150442 0.477876 0.646018 0.161765 0.235294 0.514706 0.852941 0.573529 0.0823529 0.364706 0.529412 0.729412 0.294118 0.117647 0 0.0588235 0.470588 0.352941 0.235294 0.941176 0.882353 0.705882 
0.216981 0.377358 0.613208 0.265625 0.25 0.359375 0.8125 0.484375 0 0.45 0.5625 0.5375 0.375 0.1875 0 0.0625 0.375 0.4375 0.3125 0.125 0.9375 0.5625 
0.132075 0.207547 0.443396 0.15625 0.15625 0.1875 0.5625 0.375 0 0.275 0.3125 0.4 0.3125 0.25 0.125 0.0625 0.5625 0.375 0.3125 0.1875 0.875 0.6875 
0.193548 0.44086 0.473118 0.214286 0.232143 0.5 0.803571 0.321429 0.0428571 0.385714 0.585714 0.457143 0.357143 0.142857 0.0714286 0.0714286 0.357143 0.428571 0.285714 0.857143 0.785714 0.428571 
0.158333 0.391667 0.5 0.180556 0.208333 0.458333 0.680556 0.472222 0.0444444 0.344444 0.488889 0.544444 0.277778 0.166667 0.0555556 0 0.5 0.333333 0.277778 0.888889 0.833333 0.611111 
0.150376 0.345865 0.481203 0.15 0.2125 0.375 0.625 0.425 0.03 0.32 0.45 0.47 0.25 0.15 0.05 0 0.45 0.25 0.3 0.9 0.85 0.5 
0.1875 0.325 0.4625 0.208333 0.229167 0.291667 0.75 0.270833 0 0.4 0.466667 0.35 0.333333 0.166667 0 0.0833333 0.25 0.416667 0.25 0.0833333 0.916667 0.333333 
0.188679 0.40566 0.575472 0.203125 0.25 0.390625 0.734375 0.515625 0.0125 0.4 0.575 0.5125 0.4375 0.1875 0.0625 0.0625 0.375 0.5 0.375 0.1875 0.875 0.625 
0.185841 0.309735 0.646018 0.220588 0.220588 0.294118 0.691176 0.661765 0 0.388235 0.529412 0.541176 0.294118 0.176471 0.0588235 0 0.235294 0.411765 0.294118 0.176471 0.941176 0.588235 
0.176991 0.318584 0.539823 0.191176 0.235294 0.308824 0.676471 0.529412 0.0823529 0.317647 0.482353 0.470588 0.529412 0.235294 0.117647 0 0.294118 0.588235 0.352941 0.176471 0.882353 0.470588 
0.150794 0.357143 0.412698 0.171053 0.210526 0.381579 0.684211 0.171053 0.0947368 0.326316 0.410526 0.442105 0.473684 0.263158 0 0.157895 0.421053 0.526316 0.368421 0.894737 0.789474 0.526316 
0.267442 0.627907 0.755814 0.307692 0.326923 0.673077 1.03846 0.634615 0.153846 0.538462 0.738462 0.8 0.461538 0.230769 0 0.0769231 0.384615 0.538462 0.384615 0.846154 0.923077 0.615385 
0.35 0.6875 0.8125 0.395833 0.458333 0.729167 1.04167 0.729167 0.216667 0.65 0.983333 0.65 0.5 0.25 0 0 0.166667 0.666667 0.5 0.25 0.916667 0.583333 
0.325 0.6625 0.8 0.375 0.416667 0.6875 1.04167 0.75 0.266667 0.516667 0.916667 0.7 0.75 0.25 0.0833333 0 0.333333 0.833333 0.5 0.583333 0.916667 0.666667 
0.2625 0.65 0.8 0.3125 0.354167 0.708333 1.0625 0.666667 0.05 0.6 0.9 0.733333 0.333333 0.0833333 0 0 0.25 0.416667 0.25 0.75 0.916667 0.666667 
0.3125 0.5625 0.825 0.354167 0.395833 0.520833 1.0625 0.708333 0.1 0.633333 0.9 0.6 0.5 0.166667 0 0 0.25 0.583333 0.416667 0.25 0.916667 0.666667 
0.290323 0.591398 0.634409 0.357143 0.321429 0.660714 0.839286 0.571429 0.285714 0.4 0.8 0.557143 0.642857 0.285714 0.0714286 0 0.214286 0.785714 0.428571 0.785714 0.857143 0.5 
0.267442 0.674419 0.627907 0.307692 0.307692 0.826923 0.807692 0.576923 0.169231 0.584615 0.738462 0.692308 0.230769 0.0769231 0 0.153846 0.307692 0.384615 0.230769 0.846154 0.923077 0.615385 
0.25 0.6375 0.7 0.270833 0.354167 0.645833 0.979167 0.583333 0.0333333 0.55 0.816667 0.633333 0.416667 0.166667 0.0833333 0 0.25 0.5 0.333333 0.25 0.916667 0.583333 
0.2375 0.575 0.7125 0.25 0.354167 0.583333 0.875 0.645833 0.366667 0.283333 0.9 0.5 0.833333 0.5 0.166667 0 0.0833333 0.916667 0.666667 0.416667 0.833333 0.5 
0.2875 0.6625 0.85 0.333333 0.354167 0.729167 1.0625 0.770833 0.433333 0.316667 1 0.716667 0.666667 0.416667 0.166667 0 0.0833333 0.833333 0.666667 0.833333 0.916667 0.583333 
0.225806 0.655914 0.591398 0.267857 0.321429 0.785714 0.803571 0.517857 0.114286 0.557143 0.771429 0.585714 0.357143 0.142857 0 0.142857 0.357143 0.428571 0.285714 0.785714 0.857143 0.642857 
0.275 0.425 0.675 0.3125 0.333333 0.375 0.833333 0.541667 0.05 0.55 0.666667 0.516667 0.416667 0.0833333 0 0.0833333 0.5 0.583333 0.333333 0.166667 0.916667 0.666667 
0.272727 0.530303 0.757576 0.325 0.325 0.525 1 0.625 0.16 0.52 0.88 0.52 0.6 0.2 0 0 0.2 0.7 0.4 0.2 0.9 0.5 
0.247312 0.548387 0.537634 0.285714 0.357143 0.696429 0.517857 0.625 0.114286 0.671429 0.642857 0.485714 0.357143 0.214286 0 0 0.142857 0.428571 0.357143 0.714286 0.928571 0.5 
0.208333 0.516667 0.65 0.236111 0.277778 0.611111 0.736111 0.666667 0.155556 0.444444 0.722222 0.588889 0.388889 0.222222 0 0 0.111111 0.444444 0.388889 0.944444 0.888889 0.5 
0.160377 0.528302 0.613208 0.1875 0.3125 0.609375 0.671875 0.65625 0.3 0.3375 0.7125 0.4875 0.5 0.3125 0.125 0 0.25 0.5625 0.375 0.9375 0.875 0.5 
0.169811 0.433962 0.622642 0.171875 0.25 0.46875 0.71875 0.640625 0.05 0.3625 0.6375 0.55 0.4375 0.1875 0.0625 0 0.25 0.4375 0.375 0.8125 0.875 0.5625 
0.176991 0.469027 0.637168 0.205882 0.264706 0.588235 0.676471 0.691176 0.176471 0.364706 0.552941 0.705882 0.294118 0.176471 0 0 0.235294 0.352941 0.294118 0.941176 0.941176 0.588235 
0.191667 0.591667 0.691667 0.222222 0.263889 0.722222 0.902778 0.638889 0.211111 0.422222 0.8 0.644444 0.388889 0.277778 0.111111 0 0.166667 0.5 0.444444 0.888889 0.833333 0.5 
0.18254 0.626984 0.555556 0.223684 0.421053 0.736842 0.736842 0.5 0.305263 0.442105 0.705263 0.410526 0.368421 0.210526 0.0526316 0 0.263158 0.421053 0.315789 0.947368 0.842105 0.368421 
0.15 0.416667 0.55 0.166667 0.208333 0.5 0.666667 0.555556 0.0555556 0.333333 0.533333 0.622222 0.333333 0.222222 0.0555556 0 0.277778 0.388889 0.333333 0.888889 0.888889 0.555556 
0.20354 0.451327 0.637168 0.235294 0.25 0.514706 0.764706 0.617647 0.164706 0.364706 0.576471 0.705882 0.470588 0.294118 0.117647 0 0.235294 0.529412 0.411765 0.823529 0.941176 0.588235 
0.19469 0.522124 0.699115 0.220588 0.235294 0.588235 0.941176 0.558824 0.235294 0.352941 0.694118 0.670588 0.470588 0.294118 0.117647 0 0.117647 0.529412 0.411765 0.941176 0.882353 0.235294 
0.174603 0.47619 0.634921 0.210526 0.210526 0.578947 0.763158 0.605263 0.2 0.336842 0.642105 0.621053 0.421053 0.315789 0.157895 0.0526316 0.210526 0.526316 0.421053 0.894737 0.894737 0.526316 
0.225 0.55 0.75 0.25 0.270833 0.625 0.916667 0.75 0.05 0.483333 0.9 0.616667 0.25 0.0833333 0 0 0.166667 0.333333 0.25 0.75 0.916667 0.583333 
0.264151 0.490566 0.632075 0.296875 0.421875 0.53125 0.71875 0.625 0.225 0.475 0.6625 0.5125 0.375 0.125 0.0625 0 0.25 0.5625 0.375 0.75 0.875 0.5625 
0.285714 0.75188 0.669173 0.35 0.4625 0.9 1.0125 0.475 0.3 0.64 0.86 0.56 0.25 0.1 0 0 0.25 0.4 0.3 0.9 0.85 0.45 
0.245283 0.650943 0.584906 0.296875 0.390625 0.78125 0.796875 0.5 0.275 0.55 0.825 0.4 0.125 0 0 0 0.25 0.3125 0.1875 0.875 0.75 0.4375 
0.254717 0.716981 0.59434 0.296875 0.484375 0.84375 0.75 0.546875 0.3 0.6125 0.7875 0.45 0.1875 0.0625 0 0.125 0.3125 0.375 0.25 0.875 0.875 0.625 
0.2875 0.725 0.7375 0.333333 0.4375 0.875 0.9375 0.666667 0.366667 0.583333 0.983333 0.566667 0.5 0.166667 0 0 0.166667 0.583333 0.416667 0.916667 0.833333 0.5 
0.232558 0.488372 0.569767 0.288462 0.25 0.576923 0.903846 0.403846 0.0307692 0.476923 0.507692 0.738462 0.230769 0.0769231 0 0.153846 0.615385 0.384615 0.230769 0.769231 0.923077 0.692308 
0.216667 0.491667 0.658333 0.263889 0.25 0.555556 0.833333 0.625 0.0666667 0.455556 0.7 0.666667 0.333333 0.111111 0 0.0555556 0.388889 0.388889 0.222222 0.777778 0.888889 0.777778 
0.21 0.47 0.65 0.266667 0.25 0.516667 0.95 0.516667 0.0266667 0.466667 0.48 0.8 0.266667 0.0666667 0 0.133333 0.6 0.333333 0.2 0.733333 0.933333 0.8 
0.225806 0.430108 0.731183 0.285714 0.25 0.428571 0.964286 0.660714 0 0.442857 0.828571 0.528571 0.357143 0.0714286 0 0.0714286 0.285714 0.428571 0.214286 0.0714286 0.857143 0.5 
0.273973 0.520548 0.739726 0.318182 0.340909 0.545455 0.886364 0.704545 0.127273 0.545455 0.727273 0.745455 0.363636 0.181818 0.0909091 0.0909091 0.272727 0.545455 0.363636 0.636364 0.909091 0.818182 
0.2625 0.6 0.8 0.3125 0.270833 0.666667 1.08333 0.708333 0.0666667 0.516667 0.916667 0.75 0.0833333 0 0 0 0.25 0.25 0.166667 0.75 0.916667 0.666667 
0.193548 0.505376 0.591398 0.232143 0.232143 0.589286 0.803571 0.5 0.128571 0.442857 0.557143 0.685714 0.0714286 0.0714286 0 0.142857 0.571429 0.214286 0.142857 0.785714 0.928571 0.714286 
0.25 0.4625 0.6375 0.3125 0.291667 0.479167 0.875 0.5625 0 0.5 0.733333 0.5 0.25 0.0833333 0 0 0.333333 0.333333 0.166667 0.0833333 0.916667 0.5 
0.179245 0.396226 0.584906 0.21875 0.203125 0.46875 0.734375 0.609375 0.0625 0.35 0.6125 0.5875 0.4375 0.0625 0 0 0.5625 0.5 0.1875 0.75 0.9375 0.75 
0.21 0.37 0.63 0.25 0.216667 0.366667 0.766667 0.616667 0 0.413333 0.453333 0.666667 0.266667 0.0666667 0 0.0666667 0.466667 0.333333 0.2 0.133333 0.933333 0.733333 
0.215054 0.430108 0.612903 0.25 0.267857 0.446429 0.803571 0.571429 0 0.457143 0.6 0.6 0.214286 0.0714286 0 0.0714286 0.5 0.285714 0.214286 0.142857 0.857143 0.642857 
0.197674 0.523256 0.616279 0.230769 0.269231 0.615385 0.711538 0.596154 0.0769231 0.461538 0.630769 0.738462 0.230769 0.0769231 0 0.153846 0.384615 0.307692 0.153846 0.769231 0.923077 0.846154 
0.193548 0.290323 0.645161 0.214286 0.25 0.25 0.660714 0.642857 0 0.4 0.528571 0.528571 0.357143 0.214286 0.142857 0 0.0714286 0.428571 0.357143 0.214286 0.857143 0.571429 
0.0849057 0.320755 0.613208 0.09375 0.078125 0.359375 0.703125 0.65625 0.0875 0.175 0.55 0.575 0.4375 0.375 0.1875 0.0625 0.0625 0.5625 0.4375 0.875 0.8125 0.4375 
0.22093 0.232558 0.709302 0.269231 0.211538 0.153846 0.75 0.653846 0.276923 0.246154 0.538462 0.553846 0.461538 0.461538 0.230769 0 0.153846 0.615385 0.538462 0.307692 0.923077 0.461538 
0.208333 0.35 0.7 0.25 0.236111 0.333333 0.736111 0.708333 0.133333 0.344444 0.666667 0.544444 0.5 0.333333 0.111111 0 0.111111 0.555556 0.444444 0.277778 0.944444 0.666667 
0.208333 0.3 0.733333 0.236111 0.277778 0.25 0.680556 0.777778 0.0333333 0.455556 0.544444 0.6 0.388889 0.277778 0.0555556 0.0555556 0.166667 0.5 0.444444 0.222222 0.944444 0.666667 
0.2 0.3 0.71 0.216667 0.283333 0.283333 0.716667 0.75 0.2 0.32 0.546667 0.6 0.533333 0.333333 0.133333 0 0.333333 0.6 0.533333 0.266667 0.933333 0.733333 
0.2 0.48 0.69 0.25 0.233333 0.566667 0.783333 0.716667 0.146667 0.386667 0.666667 0.746667 0.4 0.266667 0.133333 0 0.2 0.533333 0.4 0.8 0.933333 0.6 
0.2375 0.4125 0.7 0.291667 0.291667 0.416667 0.854167 0.666667 0.1 0.483333 0.65 0.633333 0.5 0.25 0.0833333 0 0.25 0.583333 0.416667 0.25 0.916667 0.5 
0.172932 0.631579 0.571429 0.1875 0.4375 0.7375 0.675 0.5625 0.35 0.45 0.68 0.46 0.45 0.3 0.1 0 0.1 0.5 0.45 0.9 0.85 0.4 
0.182796 0.376344 0.731183 0.196429 0.25 0.339286 0.767857 0.696429 0.2 0.271429 0.657143 0.571429 0.642857 0.428571 0.142857 0 0.142857 0.714286 0.571429 0.285714 0.928571 0.714286 
0.287879 0.393939 0.666667 0.35 0.325 0.35 0.725 0.65 0.2 0.46 0.6 0.56 0.5 0.3 0.1 0 0.1 0.6 0.4 0.2 0.9 0.5 
0.150943 0.358491 0.622642 0.1875 0.171875 0.375 0.71875 0.609375 0.0125 0.325 0.5375 0.6125 0.25 0.1875 0.0625 0.0625 0.3125 0.3125 0.25 0.8125 0.875 0.625 
0.207547 0.433962 0.745283 0.265625 0.203125 0.421875 0.875 0.703125 0.1375 0.3125 0.7625 0.5875 0.5 0.3125 0.1875 0 0.125 0.625 0.375 0.25 0.9375 0.625 
0.157895 0.390977 0.578947 0.175 0.2125 0.425 0.6875 0.6 0.01 0.34 0.57 0.53 0.4 0.2 0.05 0.05 0.35 0.4 0.35 0.8 0.95 0.7 
0.333333 0.590909 0.848485 0.4 0.4 0.55 1.075 0.7 0.34 0.52 0.98 0.58 0.6 0.3 0.1 0 0.1 0.7 0.5 0.4 0.9 0.5 
0.2375 0.6375 0.65 0.291667 0.416667 0.770833 0.75 0.625 0.2 0.633333 0.8 0.45 0.333333 0.25 0.0833333 0 0.0833333 0.416667 0.333333 0.833333 0.833333 0.416667 
0.198113 0.471698 0.641509 0.21875 0.234375 0.515625 0.765625 0.609375 0.05 0.3875 0.7 0.5875 0.25 0.1875 0.0625 0 0.25 0.3125 0.3125 0.8125 0.875 0.6875 
0.2 0.425 0.7375 0.25 0.229167 0.416667 0.875 0.6875 0.2 0.35 0.783333 0.516667 0.5 0.416667 0.166667 0 0.166667 0.583333 0.5 0.333333 0.916667 0.75 
0.225 0.475 0.8 0.270833 0.270833 0.458333 0.854167 0.8125 0.0666667 0.483333 0.85 0.583333 0.416667 0.25 0.0833333 0 0.0833333 0.5 0.416667 0.25 0.916667 0.666667 
0.242424 0.333333 0.712121 0.275 0.325 0.25 0.75 0.6 0.24 0.36 0.68 0.42 0.6 0.4 0.1 0 0.1 0.7 0.5 0.2 0.9 0.4 
0.216981 0.471698 0.584906 0.265625 0.21875 0.546875 0.640625 0.59375 0.225 0.3125 0.7 0.5 0.5625 0.375 0.1875 0 0 0.625 0.5 0.8125 0.9375 0.5625 
0.212121 0.287879 0.712121 0.25 0.25 0.25 0.675 0.7 0 0.44 0.66 0.52 0.1 0.1 0 0 0.2 0.2 0.2 0.1 0.9 0.7 
0.257576 0.439394 0.833333 0.325 0.325 0.375 0.95 0.725 0.16 0.48 0.86 0.54 0.5 0.3 0.2 0 0.1 0.6 0.4 0.3 0.9 0.7 
0.178082 0.369863 0.739726 0.204545 0.25 0.340909 0.795455 0.727273 0 0.4 0.745455 0.545455 0.181818 0.0909091 0 0 0.181818 0.272727 0.181818 0.0909091 0.909091 0.636364 
0.198113 0.830189 0.820755 0.21875 0.390625 1.01562 1.125 0.671875 0.25 0.55 0.9625 0.8 0.125 0.0625 0.0625 0.0625 0.1875 0.1875 0.25 0.875 0.875 0.625 
0.267442 0.767442 0.848837 0.307692 0.365385 0.923077 1.15385 0.692308 0.230769 0.584615 0.861538 0.938462 0.0769231 0 0 0.0769231 0.230769 0.153846 0.230769 0.923077 0.923077 0.615385 
0.21 0.71 0.83 0.25 0.25 0.833333 1.2 0.633333 0.16 0.48 0.853333 0.906667 0 0 0 0 0.466667 0.133333 0.133333 0.866667 0.933333 0.6 
